Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2019-11-25,AAP,Automotive Retail,160.5,157.58999633789062,158.36000061035156,159.14999389648438,647500.0,158.64137268066406
2019-11-26,AAP,Automotive Retail,159.47999572753906,156.91000366210938,159.47999572753906,157.08999633789062,1004400.0,156.5879669189453
2019-11-27,AAP,Automotive Retail,160.61000061035156,157.3300018310547,157.61000061035156,158.77999877929688,809700.0,158.27256774902344
2019-11-29,AAP,Automotive Retail,159.00999450683594,156.67999267578125,158.4600067138672,157.0800018310547,487100.0,156.5780029296875
2019-12-02,AAP,Automotive Retail,159.57000732421875,156.49000549316406,157.49000549316406,156.5500030517578,893600.0,156.04969787597656
2019-12-03,AAP,Automotive Retail,155.25,151.8800048828125,155.25,152.61000061035156,1047200.0,152.12228393554688
2019-12-04,AAP,Automotive Retail,153.92999267578125,152.0,152.6199951171875,152.3300018310547,2822700.0,151.8431854248047
2019-12-05,AAP,Automotive Retail,153.47999572753906,151.82000732421875,152.88999938964844,152.2899932861328,1603000.0,151.80331420898438
2019-12-06,AAP,Automotive Retail,155.4499969482422,151.92999267578125,153.2899932861328,154.6199951171875,1803900.0,154.12586975097656
2019-12-09,AAP,Automotive Retail,154.44000244140625,150.5,154.24000549316406,151.57000732421875,1900000.0,151.0856170654297
2019-12-10,AAP,Automotive Retail,157.33999633789062,152.44000244140625,153.17999267578125,156.1699981689453,1510600.0,155.6708984375
2019-12-11,AAP,Automotive Retail,157.4499969482422,153.77000427246094,155.86000061035156,155.89999389648438,944900.0,155.40176391601562
2019-12-12,AAP,Automotive Retail,157.83999633789062,155.4499969482422,155.58999633789062,156.1199951171875,710300.0,155.62106323242188
2019-12-13,AAP,Automotive Retail,156.50999450683594,154.22000122070312,156.22000122070312,155.2100067138672,768600.0,154.7139892578125
2019-12-16,AAP,Automotive Retail,155.6199951171875,153.39999389648438,155.47000122070312,153.5,659200.0,153.00942993164062
2019-12-17,AAP,Automotive Retail,158.86000061035156,153.6699981689453,154.50999450683594,157.97999572753906,941700.0,157.47511291503906
2019-12-18,AAP,Automotive Retail,158.8000030517578,156.50999450683594,158.1300048828125,158.02999877929688,564900.0,157.52496337890625
2019-12-19,AAP,Automotive Retail,158.4499969482422,156.22999572753906,157.47000122070312,156.47999572753906,734700.0,156.03915405273438
2019-12-20,AAP,Automotive Retail,158.6999969482422,156.08999633789062,157.77000427246094,158.1199951171875,1269200.0,157.67453002929688
2019-12-23,AAP,Automotive Retail,160.1999969482422,156.89999389648438,158.22000122070312,159.97000122070312,683600.0,159.5193328857422
2019-12-24,AAP,Automotive Retail,162.05999755859375,159.8300018310547,160.1199951171875,160.57000732421875,324200.0,160.11764526367188
2019-12-26,AAP,Automotive Retail,161.07000732421875,158.44000244140625,160.52999877929688,159.27000427246094,482300.0,158.82130432128906
2019-12-27,AAP,Automotive Retail,159.75,158.0,159.47000122070312,158.35000610351562,487200.0,157.90390014648438
2019-12-30,AAP,Automotive Retail,160.25999450683594,157.42999267578125,158.35000610351562,159.1199951171875,563400.0,158.67172241210938
2019-12-31,AAP,Automotive Retail,160.30999755859375,158.5,159.16000366210938,160.16000366210938,609600.0,159.70880126953125
2020-01-02,AAP,Automotive Retail,160.9499969482422,157.52999877929688,160.47000122070312,159.41000366210938,944900.0,158.96090698242188
2020-01-03,AAP,Automotive Retail,159.6300048828125,157.25,158.02999877929688,159.4199981689453,567000.0,158.9708709716797
2020-01-06,AAP,Automotive Retail,158.88999938964844,156.42999267578125,157.74000549316406,156.8000030517578,880200.0,156.35826110839844
2020-01-07,AAP,Automotive Retail,157.39999389648438,152.41000366210938,156.89999389648438,154.94000244140625,1129500.0,154.50350952148438
2020-01-08,AAP,Automotive Retail,156.0500030517578,153.13999938964844,154.85000610351562,153.16000366210938,825700.0,152.728515625
2020-01-09,AAP,Automotive Retail,153.97999572753906,150.25,153.77999877929688,152.8699951171875,1177400.0,152.4393310546875
2020-01-10,AAP,Automotive Retail,153.5,148.61000061035156,153.17999267578125,149.00999450683594,1416100.0,148.59019470214844
2020-01-13,AAP,Automotive Retail,147.0,142.75999450683594,145.3300018310547,145.25999450683594,2138700.0,144.85076904296875
2020-01-14,AAP,Automotive Retail,149.0800018310547,144.33999633789062,145.58999633789062,148.89999389648438,1568400.0,148.4805145263672
2020-01-15,AAP,Automotive Retail,151.49000549316406,147.82000732421875,149.5800018310547,150.2100067138672,1208800.0,149.78683471679688
2020-01-16,AAP,Automotive Retail,152.0,150.10000610351562,150.74000549316406,151.94000244140625,677000.0,151.51194763183594
2020-01-17,AAP,Automotive Retail,152.0800018310547,150.36000061035156,151.77999877929688,151.0500030517578,817400.0,150.6244659423828
2020-01-21,AAP,Automotive Retail,150.6199951171875,147.86000061035156,150.6199951171875,149.0,797300.0,148.58023071289062
2020-01-22,AAP,Automotive Retail,149.97999572753906,146.80999755859375,148.8699951171875,147.64999389648438,1204300.0,147.23403930664062
2020-01-23,AAP,Automotive Retail,150.1300048828125,145.97000122070312,146.07000732421875,149.72999572753906,1312600.0,149.3081817626953
2020-01-24,AAP,Automotive Retail,150.0,141.2100067138672,150.0,141.67999267578125,1277100.0,141.28085327148438
2020-01-27,AAP,Automotive Retail,141.66000366210938,139.05999755859375,139.88999938964844,139.05999755859375,937300.0,138.66824340820312
2020-01-28,AAP,Automotive Retail,140.24000549316406,137.3699951171875,139.77999877929688,138.5800018310547,924000.0,138.18959045410156
2020-01-29,AAP,Automotive Retail,140.42999267578125,138.10000610351562,139.0500030517578,138.5500030517578,913400.0,138.15968322753906
2020-01-30,AAP,Automotive Retail,137.47999572753906,133.42999267578125,136.9499969482422,135.27000427246094,1018300.0,134.888916015625
2020-01-31,AAP,Automotive Retail,134.58999633789062,131.5,134.33999633789062,131.75,1280700.0,131.3788299560547
2020-02-03,AAP,Automotive Retail,134.41000366210938,132.33999633789062,132.77999877929688,132.64999389648438,1014200.0,132.2762908935547
2020-02-04,AAP,Automotive Retail,134.6300048828125,131.5399932861328,134.08999633789062,131.55999755859375,822300.0,131.18936157226562
2020-02-05,AAP,Automotive Retail,137.63999938964844,132.25,132.7100067138672,137.02000427246094,1199400.0,136.6339874267578
2020-02-06,AAP,Automotive Retail,137.33999633789062,133.97000122070312,137.1300048828125,134.3699951171875,873000.0,133.99143981933594
2020-02-07,AAP,Automotive Retail,134.3800048828125,131.1300048828125,134.0,132.92999267578125,895500.0,132.5554962158203
2020-02-10,AAP,Automotive Retail,132.2899932861328,129.94000244140625,132.1699981689453,130.67999267578125,780800.0,130.3118438720703
2020-02-11,AAP,Automotive Retail,132.83999633789062,130.7899932861328,130.9600067138672,132.11000061035156,558100.0,131.73782348632812
2020-02-12,AAP,Automotive Retail,134.7899932861328,132.5399932861328,132.88999938964844,134.32000732421875,595100.0,133.9416046142578
2020-02-13,AAP,Automotive Retail,136.1699981689453,133.1699981689453,133.77999877929688,134.6699981689453,949700.0,134.2906036376953
2020-02-14,AAP,Automotive Retail,134.75,131.55999755859375,134.75,133.58999633789062,1122500.0,133.21363830566406
2020-02-18,AAP,Automotive Retail,150.66000366210938,140.75999450683594,145.38999938964844,141.80999755859375,2881700.0,141.41049194335938
2020-02-19,AAP,Automotive Retail,142.4199981689453,137.74000549316406,141.50999450683594,140.1199951171875,1015600.0,139.72525024414062
2020-02-20,AAP,Automotive Retail,142.86000061035156,139.5399932861328,140.14999389648438,142.47999572753906,671600.0,142.07859802246094
2020-02-21,AAP,Automotive Retail,142.1300048828125,139.8699951171875,141.6199951171875,140.61000061035156,791800.0,140.2138671875
2020-02-24,AAP,Automotive Retail,140.83999633789062,136.55999755859375,137.4199981689453,139.91000366210938,1199400.0,139.51585388183594
2020-02-25,AAP,Automotive Retail,140.77999877929688,136.13999938964844,140.77999877929688,137.60000610351562,1565700.0,137.2123565673828
2020-02-26,AAP,Automotive Retail,138.9499969482422,134.0800018310547,138.9499969482422,134.5399932861328,1164800.0,134.1609649658203
2020-02-27,AAP,Automotive Retail,138.11000061035156,129.6300048828125,133.16000366210938,134.1300048828125,997000.0,133.75213623046875
2020-02-28,AAP,Automotive Retail,132.97999572753906,127.8499984741211,131.2899932861328,132.97999572753906,1909200.0,132.60536193847656
2020-03-02,AAP,Automotive Retail,133.4499969482422,128.0399932861328,133.4499969482422,132.99000549316406,1403000.0,132.61534118652344
2020-03-03,AAP,Automotive Retail,135.66000366210938,128.9199981689453,131.52000427246094,130.3300018310547,1241000.0,129.96282958984375
2020-03-04,AAP,Automotive Retail,133.02999877929688,128.07000732421875,131.22000122070312,132.89999389648438,861300.0,132.5255889892578
2020-03-05,AAP,Automotive Retail,129.77000427246094,126.0,129.19000244140625,126.91999816894531,1157100.0,126.56243896484375
2020-03-06,AAP,Automotive Retail,128.47999572753906,121.51000213623047,123.80999755859375,127.91000366210938,1207800.0,127.54965209960938
2020-03-09,AAP,Automotive Retail,132.19000244140625,119.44000244140625,119.93000030517578,130.36000061035156,1736700.0,129.9927520751953
2020-03-10,AAP,Automotive Retail,137.35000610351562,129.94000244140625,133.74000549316406,135.1999969482422,1322500.0,134.81910705566406
2020-03-11,AAP,Automotive Retail,132.8000030517578,123.41000366210938,132.47000122070312,125.62000274658203,2077500.0,125.26610565185547
2020-03-12,AAP,Automotive Retail,120.33000183105469,109.0199966430664,118.4000015258789,109.16999816894531,1721300.0,108.86244201660156
2020-03-13,AAP,Automotive Retail,115.30999755859375,105.1500015258789,114.08000183105469,113.69000244140625,1251600.0,113.36971282958984
2020-03-16,AAP,Automotive Retail,107.48999786376953,93.87999725341797,102.83000183105469,95.25,1416100.0,94.98165893554688
2020-03-17,AAP,Automotive Retail,101.91999816894531,92.63999938964844,97.1500015258789,100.25,1475700.0,99.96757507324219
2020-03-18,AAP,Automotive Retail,94.45999908447266,78.55999755859375,92.62999725341797,88.73999786376953,1649400.0,88.48999786376953
2020-03-19,AAP,Automotive Retail,89.41999816894531,81.62000274658203,86.4800033569336,85.97000122070312,1185000.0,85.97000122070312
2020-03-20,AAP,Automotive Retail,89.0,73.73999786376953,86.48999786376953,75.02999877929688,1548500.0,75.02999877929688
2020-03-23,AAP,Automotive Retail,79.94000244140625,71.33000183105469,74.97000122070312,78.5,1476000.0,78.5
2020-03-24,AAP,Automotive Retail,87.61000061035156,81.41999816894531,82.70999908447266,86.37999725341797,1668300.0,86.37999725341797
2020-03-25,AAP,Automotive Retail,96.61000061035156,85.06999969482422,87.33000183105469,90.37000274658203,1173700.0,90.37000274658203
2020-03-26,AAP,Automotive Retail,97.6500015258789,90.58000183105469,91.41999816894531,97.12000274658203,1713800.0,97.12000274658203
2020-03-27,AAP,Automotive Retail,100.20999908447266,91.4000015258789,93.0999984741211,95.5999984741211,761500.0,95.5999984741211
2020-03-30,AAP,Automotive Retail,97.87000274658203,89.86000061035156,94.41000366210938,96.5,1046400.0,96.5
2020-03-31,AAP,Automotive Retail,97.37999725341797,92.9000015258789,95.55999755859375,93.31999969482422,1268600.0,93.31999969482422
2020-04-01,AAP,Automotive Retail,92.69999694824219,87.12000274658203,89.62999725341797,89.16999816894531,1163400.0,89.16999816894531
2020-04-02,AAP,Automotive Retail,89.88999938964844,81.94000244140625,87.70999908447266,88.41000366210938,3036900.0,88.41000366210938
2020-04-03,AAP,Automotive Retail,86.91000366210938,82.7300033569336,86.13999938964844,84.6500015258789,1148400.0,84.6500015258789
2020-04-06,AAP,Automotive Retail,98.30000305175781,88.52999877929688,89.44000244140625,95.80999755859375,1378300.0,95.80999755859375
2020-04-07,AAP,Automotive Retail,103.72000122070312,97.4800033569336,102.2300033569336,99.44000244140625,1255800.0,99.44000244140625
2020-04-08,AAP,Automotive Retail,103.94999694824219,98.95999908447266,101.83000183105469,102.5199966430664,680900.0,102.5199966430664
2020-04-09,AAP,Automotive Retail,108.80999755859375,103.33999633789062,104.62000274658203,106.86000061035156,1137200.0,106.86000061035156
2020-04-13,AAP,Automotive Retail,110.05000305175781,103.5999984741211,109.0199966430664,110.0,1175500.0,110.0
2020-04-14,AAP,Automotive Retail,116.33000183105469,111.13999938964844,111.23999786376953,115.38999938964844,922500.0,115.38999938964844
2015-01-02,AES,Independent Power Producers & Energy Traders,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.139817237854004
2015-01-05,AES,Independent Power Producers & Energy Traders,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.822698593139648
2015-01-06,AES,Independent Power Producers & Energy Traders,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.578761100769043
2015-01-07,AES,Independent Power Producers & Energy Traders,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.595022201538086
2015-01-08,AES,Independent Power Producers & Energy Traders,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.757645606994629
2015-01-09,AES,Independent Power Producers & Energy Traders,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.489317893981934
2015-01-12,AES,Independent Power Producers & Energy Traders,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.473053932189941
2015-01-13,AES,Independent Power Producers & Energy Traders,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.586894035339355
2015-01-14,AES,Independent Power Producers & Energy Traders,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.684468269348145
2015-01-15,AES,Independent Power Producers & Energy Traders,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.651942253112793
2015-01-16,AES,Independent Power Producers & Energy Traders,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,10.871487617492676
2015-01-20,AES,Independent Power Producers & Energy Traders,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.643810272216797
2015-01-21,AES,Independent Power Producers & Energy Traders,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.733256340026855
2015-01-22,AES,Independent Power Producers & Energy Traders,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.505578994750977
2015-01-23,AES,Independent Power Producers & Energy Traders,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.310430526733398
2015-01-26,AES,Independent Power Producers & Energy Traders,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.35108470916748
2015-01-27,AES,Independent Power Producers & Energy Traders,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.35108470916748
2015-01-28,AES,Independent Power Producers & Energy Traders,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.017701148986816
2015-01-29,AES,Independent Power Producers & Energy Traders,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.115278244018555
2015-01-30,AES,Independent Power Producers & Energy Traders,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.016916275024414
2015-02-02,AES,Independent Power Producers & Energy Traders,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.131672859191895
2015-02-03,AES,Independent Power Producers & Energy Traders,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.230036735534668
2015-02-04,AES,Independent Power Producers & Energy Traders,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.262828826904297
2015-02-05,AES,Independent Power Producers & Energy Traders,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.385786056518555
2015-02-06,AES,Independent Power Producers & Energy Traders,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,9.893956184387207
2015-02-09,AES,Independent Power Producers & Energy Traders,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.713618278503418
2015-02-10,AES,Independent Power Producers & Energy Traders,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,9.967729568481445
2015-02-11,AES,Independent Power Producers & Energy Traders,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.779195785522461
2015-02-12,AES,Independent Power Producers & Energy Traders,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.721816062927246
2015-02-13,AES,Independent Power Producers & Energy Traders,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.721816062927246
2015-02-17,AES,Independent Power Producers & Energy Traders,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.54148006439209
2015-02-18,AES,Independent Power Producers & Energy Traders,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.697223663330078
2015-02-19,AES,Independent Power Producers & Energy Traders,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.713618278503418
2015-02-20,AES,Independent Power Producers & Energy Traders,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.746406555175781
2015-02-23,AES,Independent Power Producers & Energy Traders,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.77099895477295
2015-02-24,AES,Independent Power Producers & Energy Traders,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,9.934941291809082
2015-02-25,AES,Independent Power Producers & Energy Traders,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.836575508117676
2015-02-26,AES,Independent Power Producers & Energy Traders,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.352998733520508
2015-02-27,AES,Independent Power Producers & Energy Traders,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.631699562072754
2015-03-02,AES,Independent Power Producers & Energy Traders,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.369390487670898
2015-03-03,AES,Independent Power Producers & Energy Traders,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.656290054321289
2015-03-04,AES,Independent Power Producers & Energy Traders,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.451362609863281
2015-03-05,AES,Independent Power Producers & Energy Traders,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.410375595092773
2015-03-06,AES,Independent Power Producers & Energy Traders,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.025108337402344
2015-03-09,AES,Independent Power Producers & Energy Traders,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,9.992321968078613
2015-03-10,AES,Independent Power Producers & Energy Traders,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10515700.0,9.934941291809082
2015-03-11,AES,Independent Power Producers & Energy Traders,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,9.877562522888184
2015-03-12,AES,Independent Power Producers & Energy Traders,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,9.918547630310059
2015-03-13,AES,Independent Power Producers & Energy Traders,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.77099895477295
2015-03-16,AES,Independent Power Producers & Energy Traders,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.844771385192871
2015-03-17,AES,Independent Power Producers & Energy Traders,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,9.992321968078613
2015-03-18,AES,Independent Power Producers & Energy Traders,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.361193656921387
2015-03-19,AES,Independent Power Producers & Energy Traders,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.262828826904297
2015-03-20,AES,Independent Power Producers & Energy Traders,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.525136947631836
2015-03-23,AES,Independent Power Producers & Energy Traders,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.557924270629883
2015-03-24,AES,Independent Power Producers & Energy Traders,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.402178764343262
2015-03-25,AES,Independent Power Producers & Energy Traders,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.246432304382324
2015-03-26,AES,Independent Power Producers & Energy Traders,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.21364688873291
2015-03-27,AES,Independent Power Producers & Energy Traders,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,10.230036735534668
2015-03-30,AES,Independent Power Producers & Energy Traders,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.443164825439453
2015-03-31,AES,Independent Power Producers & Energy Traders,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.533333778381348
2015-04-01,AES,Independent Power Producers & Energy Traders,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.516940116882324
2015-04-02,AES,Independent Power Producers & Energy Traders,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.525136947631836
2015-04-06,AES,Independent Power Producers & Energy Traders,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,10.926795959472656
2015-04-07,AES,Independent Power Producers & Energy Traders,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,10.771051406860352
2015-04-08,AES,Independent Power Producers & Energy Traders,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,10.754657745361328
2015-04-09,AES,Independent Power Producers & Energy Traders,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,10.697277069091797
2015-04-10,AES,Independent Power Producers & Energy Traders,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,10.820233345031738
2015-04-13,AES,Independent Power Producers & Energy Traders,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.631699562072754
2015-04-14,AES,Independent Power Producers & Energy Traders,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,10.87761402130127
2015-04-15,AES,Independent Power Producers & Energy Traders,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,10.94318962097168
2015-04-16,AES,Independent Power Producers & Energy Traders,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,10.885810852050781
2015-04-17,AES,Independent Power Producers & Energy Traders,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,10.787444114685059
2015-04-20,AES,Independent Power Producers & Energy Traders,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,10.853025436401367
2015-04-21,AES,Independent Power Producers & Energy Traders,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,10.926795959472656
2015-04-22,AES,Independent Power Producers & Energy Traders,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,11.11533260345459
2015-04-23,AES,Independent Power Producers & Energy Traders,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,10.910402297973633
2015-04-24,AES,Independent Power Producers & Energy Traders,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,11.03336238861084
2015-04-27,AES,Independent Power Producers & Energy Traders,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,10.861217498779297
2015-04-28,AES,Independent Power Producers & Energy Traders,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,10.97597885131836
2015-04-29,AES,Independent Power Producers & Energy Traders,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.025163650512695
2015-04-30,AES,Independent Power Producers & Energy Traders,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,10.861217498779297
2015-05-01,AES,Independent Power Producers & Energy Traders,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,10.960332870483398
2015-05-04,AES,Independent Power Producers & Energy Traders,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.265934944152832
2015-05-05,AES,Independent Power Producers & Energy Traders,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.133783340454102
2015-05-06,AES,Independent Power Producers & Energy Traders,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.109004974365234
2015-05-07,AES,Independent Power Producers & Energy Traders,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.183340072631836
2015-05-08,AES,Independent Power Producers & Energy Traders,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.282452583312988
2015-05-11,AES,Independent Power Producers & Energy Traders,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.29897403717041
2015-05-12,AES,Independent Power Producers & Energy Traders,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.323750495910645
2015-05-13,AES,Independent Power Producers & Energy Traders,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.034668922424316
2015-05-14,AES,Independent Power Producers & Energy Traders,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.183340072631836
2015-05-15,AES,Independent Power Producers & Energy Traders,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.315491676330566
2015-05-18,AES,Independent Power Producers & Energy Traders,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,11.348526954650879
2015-05-19,AES,Independent Power Producers & Energy Traders,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.249415397644043
2015-05-20,AES,Independent Power Producers & Energy Traders,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.257673263549805
2015-05-21,AES,Independent Power Producers & Energy Traders,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.381566047668457
2015-05-22,AES,Independent Power Producers & Energy Traders,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.315491676330566
2015-05-26,AES,Independent Power Producers & Energy Traders,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.08422565460205
2015-05-27,AES,Independent Power Producers & Energy Traders,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.100743293762207
2015-05-28,AES,Independent Power Producers & Energy Traders,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.009889602661133
2015-05-29,AES,Independent Power Producers & Energy Traders,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7877800.0,11.232894897460938
2015-06-01,AES,Independent Power Producers & Energy Traders,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,11.265934944152832
2015-06-02,AES,Independent Power Producers & Energy Traders,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,11.109004974365234
2015-06-03,AES,Independent Power Producers & Energy Traders,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,10.861217498779297
2015-06-04,AES,Independent Power Producers & Energy Traders,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,10.7538480758667
2015-06-05,AES,Independent Power Producers & Energy Traders,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,10.861217498779297
2015-06-08,AES,Independent Power Producers & Energy Traders,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4516900.0,10.8034029006958
2015-06-09,AES,Independent Power Producers & Energy Traders,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,11.158560752868652
2015-06-10,AES,Independent Power Producers & Energy Traders,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,11.001630783081055
